./Planning/pddlXpSym/uts/uts_k10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/uts/uts_k10_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/uts/uts_k10_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/uts/uts_k10_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/uts/uts_k10_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/uts/uts_k10_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/uts/uts_k10_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/uts/uts_k10_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/uts/uts_k10_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/uts/uts_k10_p_t9.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1652030179377152,22809,319,23129,994,22807,453.14382546697743
1,x10,1,1652030179377152,21115,319,21436,995,21115,468.700712030055
2,x11,1,1652030179377152,21115,319,21436,995,21115,468.7043605539948
3,x110,1,1652030179377152,21115,319,21436,995,21115,468.7082969569601
4,x111,1,1652030179377152,21115,319,21436,995,21115,468.71195954305585
5,x112,1,1652030179377152,21115,319,21436,995,21115,468.71527518797666
6,x113,1,1652030179377152,21115,319,21436,995,21115,468.7185532799922
7,x114,1,1652030179377152,21115,319,21436,995,21115,468.721798249986
8,x115,1,1652030179377152,21115,319,21436,995,21115,468.7250279580476
9,x116,1,1652030179377152,21115,319,21436,995,21115,468.72824733599555
10,x117,1,1652030179377152,21115,319,21436,995,21115,468.73143477202393
11,x118,1,1652030179377152,21115,319,21436,995,21115,468.7346019450342
12,x119,1,1652030179377152,21115,319,21436,995,21115,468.7377828300232
13,x120,1,1652030179377152,21115,319,21436,995,21115,468.7409180699615
14,x121,1,1652030179377152,21115,319,21436,995,21115,468.74400247400627
15,x122,1,1652030179377152,21115,319,21436,995,21115,468.7470918999752
16,x123,1,1652030179377152,21115,319,21436,995,21115,468.7502104570158
