./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,33554432,8940,189,9130,486,8937,95.96939260791987
1,x97,0,33030144,11443,189,11634,486,8693,98.2420554549899
2,x138,1,32370688,10978,189,11169,487,8537,98.95719761797227
3,x126,1,31322112,11006,189,11197,488,8225,99.6748714549467
4,x164,1,30273536,9997,189,10188,489,7969,100.29680571192876
5,x186,0,29224960,10647,189,10838,490,7737,100.79274140892085
6,x108,0,28565504,9956,189,10147,491,7537,101.25765966193285
7,x140,1,28565504,7521,189,7712,492,7521,101.7561981859617
8,x146,1,27411456,7722,189,7913,493,7491,102.22246408299543
9,x163,1,26910720,10175,189,10366,494,7417,102.703274006024
10,x130,1,26409984,9053,189,9244,495,7381,103.17376602394506
11,x132,1,25049088,9107,189,9298,496,7207,103.63411647791509
12,x136,1,23046144,11816,189,12007,497,7043,104.02475169592071
13,x154,1,21657600,7925,189,8116,498,6789,104.43376482196618
14,x162,1,20717568,9461,189,9652,499,6635,104.83329262793995
15,x165,0,20247552,8489,189,8680,500,6593,105.20387939596549
16,x181,0,19268608,7521,189,7712,501,6487,105.56523252697662
17,x96,1,18830336,8760,189,8951,502,6423,105.91857089695986
18,x110,0,18080768,8744,189,8935,503,6333,106.26674068602733
19,x142,1,18080768,6333,189,6524,504,6333,106.60787963098846
20,x115,0,17166336,6500,189,6691,505,6261,106.94325021200348
21,x148,1,17166336,6261,189,6452,506,6261,107.27986939495895
22,x187,0,16121856,7529,189,7720,507,6073,107.62263552192599
23,x176,0,15161856,6235,189,6426,508,5950,107.95136317994911
24,x122,0,14335488,6379,189,6570,509,5908,108.26866863900796
25,x131,1,13521408,8201,189,8392,510,5822,108.59555906697642
26,x134,1,11539968,8404,189,8595,511,5608,108.88105228799395
27,x135,1,10463232,8222,189,8413,512,5410,109.15763998299371
28,x156,1,10463232,5406,189,5597,513,5406,109.45586941891816
29,x170,0,9681408,7628,189,7819,514,5260,109.75465862895362
30,x175,0,8306176,5445,189,5636,515,5197,110.03066582500469
31,x180,0,7173120,6172,189,6363,516,5149,110.28709908400197
32,x182,0,6663168,5845,189,6036,517,4837,110.54730308195576
33,x183,0,6408192,4919,189,5110,518,3678,110.7846812029602
34,x93,0,6187008,4452,189,4643,519,3661,110.97674944298342
35,x94,0,5965824,4827,189,5018,520,3521,111.20205950993113
36,x99,0,5744640,3579,189,3770,521,2995,111.41078933794051
37,x102,0,5744640,2947,189,3138,522,2947,111.59261806402355
38,x100,0,5744640,2921,189,3112,523,2921,111.73693186498713
39,x169,0,4841472,3800,189,3991,524,2808,111.87898226291873
40,x120,1,4085760,2889,189,3080,525,2807,112.03966080397367
41,x188,1,4085760,2807,189,2998,526,2807,112.19691999792121
42,x184,0,4085760,2807,189,2998,527,2807,112.35374826192856
43,x112,0,3901440,3556,189,3747,528,2693,112.51155911502428
44,x144,1,3901440,2693,189,2884,529,2693,112.65517301100772
45,x177,0,3790848,2797,189,2988,530,2301,112.79746451193932
46,x178,0,3790848,2243,189,2434,531,2243,112.92914886400104
47,x166,1,3753984,2354,189,2545,532,2054,113.03248850500677
48,x117,0,3302400,2103,189,2294,533,1997,113.11839323001914
49,x150,1,3302400,1997,189,2188,534,1997,113.19080701598432
50,x179,0,3302400,1986,189,2177,535,1986,113.25990696402732
51,x161,0,3302400,1966,189,2157,536,1966,113.3323919220129
52,x171,0,3302400,1966,189,2157,537,1966,113.40668765094597
53,x172,0,3302400,1966,189,2157,538,1966,113.48095300595742
