./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t11.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t12.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t13.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t14.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t15.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t16.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t17.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t18.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t19.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t20.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t10_p_t9.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1563,600,2164,1095,1561,476.43170360603835
1,x1,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1095,1561,510.83445174002554
2,x10,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1095,1561,510.852301096078
3,x2,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1095,1561,510.87041250104085
4,x26,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1095,1561,510.88829785003327
5,x27,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1095,1561,510.90605088102166
6,x28,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1095,1561,510.92377924604807
7,x29,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1095,1561,510.9415754970396
8,x3,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1095,1561,510.9593797090929
9,x30,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1095,1561,510.9771676530363
10,x301,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1095,1561,510.99490160204004
11,x302,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1095,1561,511.01269717805553
12,x303,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1095,1561,511.0304813560797
