./iscas/iscas93/s344.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,41443,184,41628,429,41440,95.5964062269777
1,x32,0,14680064,41442,184,41628,429,25337,95.77555551799014
2,x55,0,12845056,22748,184,22934,430,16148,98.39956830395386
3,x27,1,11010048,11064,184,11250,431,7318,99.00026001292281
4,x46,1,11010048,5801,184,5987,432,5801,99.39642644301057
5,x178,0,8257536,5263,184,5449,433,4949,99.5636143439915
6,x179,0,7340032,4212,184,4398,434,4003,99.75618624105118
7,x62,0,4587520,3631,184,3817,435,3463,99.97592926491052
8,x147,1,2293760,3893,184,4079,436,2309,100.16032163496129
9,x11,1,2293760,1963,184,2149,437,1963,100.31415890599601
10,x81,0,2293760,1947,184,2133,438,1947,100.43174805911258
11,x184,1,1146880,1965,184,2151,439,1899,100.53750305389985
12,x1,1,491520,2261,184,2447,440,1284,100.6398511370644
13,x151,1,286720,2299,184,2485,441,975,100.75805315002799
14,x53,1,286720,876,184,1062,442,876,100.85975213791244
15,x148,1,286720,853,184,1039,443,853,100.92285747593269
16,x31,1,286720,851,184,1037,444,851,100.98853403097019
17,x34,0,286720,838,184,1024,445,838,101.05580053990707
18,x41,0,204800,1466,184,1652,446,548,101.12473027803935
19,x153,1,204800,547,184,733,447,547,101.20262338710018
20,x180,0,163840,763,184,949,448,533,101.26110637001693
21,x134,1,81920,694,184,880,449,521,101.3217815340031
22,x123,0,77824,958,184,1144,450,490,101.38878796598874
23,x88,0,77824,490,184,676,451,490,101.45510968309827
24,x145,0,77824,482,184,668,452,482,101.5126823480241
25,x138,0,77824,482,184,668,453,482,101.57047615805641
26,x87,1,77824,482,184,668,454,482,101.62675486900844
27,x106,0,38912,828,184,1014,455,422,101.68367240508087
28,x94,1,18432,829,184,1015,456,315,101.74698588601314
29,x159,0,18432,317,184,503,457,317,101.79790078289807
30,x112,0,18432,308,184,494,458,308,101.84102250100113
31,x66,1,10240,706,184,892,459,264,101.8884089619387
32,x79,1,10240,264,184,450,460,264,101.95142234000377
33,x126,0,10240,263,184,449,461,263,101.9965406220872
34,x96,0,10240,263,184,449,462,263,102.04490752704442
